,Site,ID,SampleDate,Latitude,Longitude,CO2.umol.m2.s,CH4.nmol.m2.s,N2O.nmol.m2.s
5989,Goodrich,R6,3/31/2016,40.36584313,-120.949802,1.478110481,1.071299334,0.016574944
5990,Goodrich,R6,4/16/2016,40.36584313,-120.949802,7.389255452,0.013074073,0.044311612
5991,Goodrich,R6,5/10/2016,40.36584313,-120.949802,3.3708461,-0.382250893,0.016182456
5992,Goodrich,R6,5/30/2016,40.36584313,-120.949802,12.33151643,0.597916389,0.105308685
5993,Goodrich,R6,6/22/2016,40.36584313,-120.949802,10.34575579,-0.370382431,0.031098378
5994,Goodrich,R6,7/15/2016,40.36584313,-120.949802,4.745593553,-1.212057046,0.202571166
5995,Goodrich,R7,7/15/2015,40.36563256,-120.950046,1.854042321,-0.053140361,0.046835147
5996,Goodrich,R7,8/7/2015,40.36563256,-120.950046,1.925752908,0.441839435,0.041255821
5997,Goodrich,R7,9/5/2015,40.36563256,-120.950046,0.59604505,-0.587272747,0.007410607
5998,Goodrich,R7,9/26/2015,40.36563256,-120.950046,0.593242048,-0.666629007,0.071093513
5999,Goodrich,R7,11/6/2015,40.36563256,-120.950046,1.069139134,-0.641768057,0.077515595
6000,Goodrich,R7,4/16/2016,40.36563256,-120.950046,4.983324391,-0.020735565,0.009584293
6001,Goodrich,R7,5/10/2016,40.36563256,-120.950046,6.02523597,0.765579718,0.038937549
6002,Goodrich,R7,5/30/2016,40.36563256,-120.950046,14.11558087,-0.440216084,0.035788473
6003,Goodrich,R7,6/22/2016,40.36563256,-120.950046,4.678015946,-0.822267382,0.011374418
6004,Goodrich,R7,7/15/2016,40.36563256,-120.950046,2.47838867,-1.39277164,0.055338253
6005,Goodrich,R8,7/15/2015,40.36545082,-120.949804,1.915236677,-0.322028153,0.12111162
6006,Goodrich,R8,8/7/2015,40.36545082,-120.949804,0.417672426,-2.189815229,0.005300601
6007,Goodrich,R8,9/5/2015,40.36545082,-120.949804,0.429870241,-0.333395593,0.042282074
6008,Goodrich,R8,9/26/2015,40.36545082,-120.949804,0.4273067,-0.779365468,0.22581487
6009,Goodrich,R8,11/6/2015,40.36545082,-120.949804,0.66413294,-0.619449348,0.060500403
6010,Goodrich,R8,4/16/2016,40.36545082,-120.949804,5.13583503,-0.624710042,-0.004113069
6011,Goodrich,R8,5/10/2016,40.36545082,-120.949804,3.644942911,-0.108873347,0.05748471
6012,Goodrich,R8,5/30/2016,40.36545082,-120.949804,4.115302863,-0.915331198,0.02020164
6013,Goodrich,R8,6/22/2016,40.36545082,-120.949804,2.945686603,-0.664764325,0.036161002
6014,Goodrich,R8,7/15/2016,40.36545082,-120.949804,3.889274107,-2.007761093,-0.283786529
6015,Goodrich,R9,7/15/2015,40.36523915,-120.94956,1.922735461,0.160976298,0.039895228
6016,Goodrich,R9,8/7/2015,40.36523915,-120.94956,1.416398654,-0.504895775,-0.01704955
6017,Goodrich,R9,9/5/2015,40.36523915,-120.94956,0.508575749,-0.464231347,0.010614002
6018,Goodrich,R9,9/26/2015,40.36523915,-120.94956,0.864834895,-0.706295257,0.008703306
6019,Goodrich,R9,11/6/2015,40.36523915,-120.94956,1.58147683,-0.561681798,0.029868344
6020,Goodrich,R9,4/16/2016,40.36523915,-120.94956,11.4210384,-1.322499861,0.21487897
6021,Goodrich,R9,5/10/2016,40.36523915,-120.94956,5.570717204,-0.77330735,0.157505991
6022,Goodrich,R9,5/30/2016,40.36523915,-120.94956,8.432096547,-0.60799611,0.062119469
6023,Goodrich,R9,7/15/2016,40.36523915,-120.94956,1.375558261,-0.40127257,-0.027230369
6024,Smith,S1,9/10/2015,37.76100245,-120.119963,0.079771968,0.0908257,-0.005734273
6025,Smith,S1,10/5/2015,37.76100245,-120.119963,1.639601324,-0.091373383,0.034905024
6026,Smith,S1,10/26/2015,37.76100245,-120.119963,0.219348725,-0.049647536,-0.005398597
6027,Smith,S1,11/18/2015,37.76100245,-120.119963,0.574837363,0.08954473,0.018261128
6028,Smith,S1,1/8/2016,37.76100245,-120.119963,0.675977321,-0.154124754,-0.008896015
6029,Smith,S1,2/1/2016,37.76100245,-120.119963,0.150336299,0.187828683,0.016178601
6030,Smith,S1,3/3/2016,37.76100245,-120.119963,2.588465055,-0.063059426,0.036302211
6031,Smith,S1,3/31/2016,37.76100245,-120.119963,5.348427614,0.064342601,0.122921867
6032,Smith,S1,4/26/2016,37.76100245,-120.119963,4.457923415,-0.125827389,0.177107083
6033,Smith,S1,5/17/2016,37.76100245,-120.119963,3.671265843,0.106662272,0.148364899
6034,Smith,S1,6/7/2016,37.76100245,-120.119963,1.1023118,0.054687785,-0.039592815
6035,Smith,S1,6/28/2016,37.76100245,-120.119963,0.566231795,-0.149250524,-0.001705414
6036,Smith,S1,7/19/2016,37.76100245,-120.119963,0.647143347,-0.409870369,-0.005713884
6037,Smith,S1,8/9/2016,37.76100245,-120.119963,0.746269977,0.176270041,-0.012819481
6038,Smith,S1,8/30/2016,37.76100245,-120.119963,1.396520799,-0.294475717,-0.00371495
6039,Smith,S1,11/17/2016,37.76100245,-120.119963,3.355323562,0.083019955,0.123425162
6040,Smith,S10,9/10/2015,37.76184407,-120.121297,1.452235824,-0.242232145,0.002925279
6041,Smith,S10,10/5/2015,37.76184407,-120.121297,3.293494688,-0.549286219,0.021811112
6042,Smith,S10,10/26/2015,37.76184407,-120.121297,0.569874561,-0.496325998,-0.016881019
6043,Smith,S10,11/18/2015,37.76184407,-120.121297,2.017075934,-0.215041076,0.008637018
6044,Smith,S10,1/8/2016,37.76184407,-120.121297,1.003421519,0.022267232,0.006312354
6045,Smith,S10,2/1/2016,37.76184407,-120.121297,1.753310468,-0.26271278,0.057662677
6046,Smith,S10,3/3/2016,37.76184407,-120.121297,2.372088673,-0.177704043,0.973059053
6047,Smith,S10,3/31/2016,37.76184407,-120.121297,5.571307308,-0.421891582,-0.032908503
6048,Smith,S10,4/26/2016,37.76184407,-120.121297,7.278196387,-0.300299937,0.130878563
6049,Smith,S10,5/17/2016,37.76184407,-120.121297,11.56840533,-0.713645034,0.175961589
6050,Smith,S10,6/7/2016,37.76184407,-120.121297,3.864849326,-0.520700608,0.009467952
6051,Smith,S10,6/28/2016,37.76184407,-120.121297,1.578196198,-0.519840003,-0.023555324
6052,Smith,S10,7/19/2016,37.76184407,-120.121297,2.852270504,-0.662600949,0.028777642
6053,Smith,S10,8/9/2016,37.76184407,-120.121297,2.18432058,-0.68805731,-0.01091101
6054,Smith,S10,8/30/2016,37.76184407,-120.121297,1.477994133,-0.643284126,0.007490323
6055,Smith,S10,11/17/2016,37.76184407,-120.121297,3.401823651,-0.586345133,0.038326624
6056,Smith,S11,9/10/2015,37.76198457,-120.121591,0.279781263,-0.188197485,-0.01785754
6057,Smith,S11,10/5/2015,37.76198457,-120.121591,1.855872043,-0.264472937,-0.002713052
6058,Smith,S11,10/26/2015,37.76198457,-120.121591,0.337838386,-0.106677335,-0.000400612
6059,Smith,S11,11/18/2015,37.76198457,-120.121591,0.678430912,-0.23903354,0.001441033
6060,Smith,S11,1/8/2016,37.76198457,-120.121591,0.772859079,0.045812956,0.030773437
6061,Smith,S11,2/1/2016,37.76198457,-120.121591,0.326627373,-0.034031149,-0.018472236
6062,Smith,S11,3/3/2016,37.76198457,-120.121591,2.516310525,0.272154536,0.032585348
6063,Smith,S11,3/31/2016,37.76198457,-120.121591,0.466883745,0.269007444,0.019391611
6064,Smith,S11,4/26/2016,37.76198457,-120.121591,5.745327033,-0.21755137,-0.024781468
6065,Smith,S11,5/17/2016,37.76198457,-120.121591,7.062575504,-0.347114399,0.208242966
6066,Smith,S11,6/7/2016,37.76198457,-120.121591,1.810675429,-0.61592758,-0.026606028
6067,Smith,S11,6/28/2016,37.76198457,-120.121591,0.49709933,-0.309048795,0.005325678
6068,Smith,S11,7/19/2016,37.76198457,-120.121591,0.347928475,-0.307053516,0.001634065
6069,Smith,S11,8/9/2016,37.76198457,-120.121591,0.224156759,-0.341302748,-0.018508805
6070,Smith,S11,8/30/2016,37.76198457,-120.121591,0.325102265,-0.363037731,0.035991466
6071,Smith,S11,11/17/2016,37.76198457,-120.121591,0.577841942,-0.55767399,0.053458121
6072,Smith,S12,9/10/2015,37.76212504,-120.12188,0.448476583,0.594175728,0.008009395
6073,Smith,S12,10/5/2015,37.76212504,-120.12188,1.165237622,-0.318479521,-0.010098835
6074,Smith,S12,10/26/2015,37.76212504,-120.12188,0.630040176,-0.097761473,-0.027951802
6075,Smith,S12,11/18/2015,37.76212504,-120.12188,0.54933928,0.212586108,-0.017370947
6076,Smith,S12,1/8/2016,37.76212504,-120.12188,0.836466914,0.069908186,0.167485555
6077,Smith,S12,2/1/2016,37.76212504,-120.12188,0.402346963,-0.015298786,-0.01224111
6078,Smith,S12,3/3/2016,37.76212504,-120.12188,3.103471584,-0.042416631,-0.016371243
6079,Smith,S12,3/31/2016,37.76212504,-120.12188,0.342334961,0.112646465,-0.016416818
6080,Smith,S12,4/26/2016,37.76212504,-120.12188,9.545966097,0.083951554,-0.130609381
6081,Smith,S12,5/17/2016,37.76212504,-120.12188,6.483463961,0.018562268,0.065878693
6082,Smith,S12,6/7/2016,37.76212504,-120.12188,8.584123277,-0.430818434,0.00845571
6083,Smith,S12,6/28/2016,37.76212504,-120.12188,5.167975248,-0.283309254,-0.037271749
6084,Smith,S12,7/19/2016,37.76212504,-120.12188,0.513034727,-0.424650019,0.017360826
6085,Smith,S12,8/9/2016,37.76212504,-120.12188,0.579679241,0.074809376,0.018523595
6086,Smith,S12,8/30/2016,37.76212504,-120.12188,0.933442402,-0.04683005,0.038416319
6087,Smith,S13,9/10/2015,37.76236586,-120.121704,0.335642851,0.021257893,0.003491119
6088,Smith,S13,10/5/2015,37.76236586,-120.121704,1.727264293,0.678419693,0.166804789
6089,Smith,S13,10/26/2015,37.76236586,-120.121704,0.186555653,-0.09844615,0.046325197
6090,Smith,S13,11/18/2015,37.76236586,-120.121704,0.957330525,0.178621614,0.01752883
6091,Smith,S13,1/8/2016,37.76236586,-120.121704,0.465839905,0.197143494,-0.020787553
6092,Smith,S13,2/1/2016,37.76236586,-120.121704,0.464402537,0.434879749,0.016266606
6093,Smith,S13,3/3/2016,37.76236586,-120.121704,1.881963576,0.341339188,0.022695829
6094,Smith,S13,3/31/2016,37.76236586,-120.121704,1.754687404,-0.128249377,0.02985887
6095,Smith,S13,4/26/2016,37.76236586,-120.121704,2.653739957,0.042735274,-0.127718012
6096,Smith,S13,5/17/2016,37.76236586,-120.121704,12.02611629,-0.315242933,-0.344197501
6097,Smith,S13,6/7/2016,37.76236586,-120.121704,5.620483113,0.073852895,-0.028609477
6098,Smith,S13,6/28/2016,37.76236586,-120.121704,2.332488763,-0.318714958,0.017427306
6099,Smith,S13,7/19/2016,37.76236586,-120.121704,1.09709075,-0.273188088,0.015782809
6100,Smith,S13,8/9/2016,37.76236586,-120.121704,0.844648199,-0.217296763,-0.01341063
6101,Smith,S13,8/30/2016,37.76236586,-120.121704,0.233156074,0.083909665,-0.014697525
6102,Smith,S14,9/10/2015,37.76222206,-120.121416,0.220818881,-0.017986792,0.000904477
6103,Smith,S14,10/5/2015,37.76222206,-120.121416,2.297735,-0.376829168,0.022658135
6104,Smith,S14,10/26/2015,37.76222206,-120.121416,0.608842069,0.591581331,-0.014848028
6105,Smith,S14,11/18/2015,37.76222206,-120.121416,1.762614509,-0.427951945,-0.021518129
6106,Smith,S14,1/8/2016,37.76222206,-120.121416,0.27660833,0.138854259,-0.008871396
6107,Smith,S14,2/1/2016,37.76222206,-120.121416,1.217275411,0.575995557,-0.004167472
6108,Smith,S14,3/3/2016,37.76222206,-120.121416,9.914547988,-0.068909211,0.175427767
6109,Smith,S14,3/31/2016,37.76222206,-120.121416,2.082435661,0.12461852,-0.030642807
6110,Smith,S14,4/26/2016,37.76222206,-120.121416,6.548822424,0.216611491,0.286246379
6111,Smith,S14,5/17/2016,37.76222206,-120.121416,10.21737233,0.090804802,0.586404414
6112,Smith,S14,6/7/2016,37.76222206,-120.121416,10.02426504,-0.016399107,-0.024358353
6113,Smith,S14,6/28/2016,37.76222206,-120.121416,1.880566451,-0.566162756,0.017022241
6114,Smith,S14,7/19/2016,37.76222206,-120.121416,1.557726298,-0.471426111,0.017365957
6115,Smith,S14,8/9/2016,37.76222206,-120.121416,1.092783067,-0.482124237,-0.012851844
6116,Smith,S14,8/30/2016,37.76222206,-120.121416,1.085311006,-0.280176502,0.017451168
6117,Smith,S14,11/17/2016,37.76222206,-120.121416,3.294098799,-0.101829285,0.050033226
6118,Smith,S15,9/10/2015,37.76207943,-120.121129,0.735205241,-0.372775096,0.001918893
6119,Smith,S15,10/5/2015,37.76207943,-120.121129,2.615396305,-0.12486557,0.059015371
6120,Smith,S15,10/26/2015,37.76207943,-120.121129,0.809133,0.421607025,0.024623166
6121,Smith,S15,11/18/2015,37.76207943,-120.121129,0.935030932,0.190176584,0.022341728
6122,Smith,S15,1/8/2016,37.76207943,-120.121129,3.396522578,-0.286560381,2.289801301
6123,Smith,S15,2/1/2016,37.76207943,-120.121129,1.543140374,-0.110682136,-0.001565386
6124,Smith,S15,3/3/2016,37.76207943,-120.121129,3.912548734,0.022846382,0.006393389
6125,Smith,S15,3/31/2016,37.76207943,-120.121129,5.699901146,0.148325972,0.051511598
6126,Smith,S15,4/26/2016,37.76207943,-120.121129,10.56048343,0.197307348,0.001758234
6127,Smith,S15,5/17/2016,37.76207943,-120.121129,15.40595369,0.345604833,0.355495047
6128,Smith,S15,6/7/2016,37.76207943,-120.121129,16.73512322,-0.451353406,0.070233389
6129,Smith,S15,6/28/2016,37.76207943,-120.121129,8.420954638,-0.697913287,0.014181653
6130,Smith,S15,7/19/2016,37.76207943,-120.121129,7.312878676,-0.517645949,-0.01094036
6131,Smith,S15,8/9/2016,37.76207943,-120.121129,6.227215441,-0.399492079,0.001032438
6132,Smith,S15,8/30/2016,37.76207943,-120.121129,4.608225087,0.963810881,0.097280274
6133,Smith,S15,11/17/2016,37.76207943,-120.121129,1.441293695,-0.005665321,0.033632061
6134,Smith,S16,9/10/2015,37.76193701,-120.120841,1.23734581,0.044471578,0.024087791
6135,Smith,S16,10/5/2015,37.76193701,-120.120841,0.957722521,-0.855045197,0.025204554
6136,Smith,S16,10/26/2015,37.76193701,-120.120841,1.108244498,-1.111401874,0.003813554
6137,Smith,S16,11/18/2015,37.76193701,-120.120841,1.019889846,-0.605669113,-0.002697936
6138,Smith,S16,1/8/2016,37.76193701,-120.120841,0.559733261,-0.172823953,-0.007210366
6139,Smith,S16,2/1/2016,37.76193701,-120.120841,0.909046933,1.32883772,0.038214544
6140,Smith,S16,3/3/2016,37.76193701,-120.120841,4.5642246,0.824934727,0.014058446
6141,Smith,S16,3/31/2016,37.76193701,-120.120841,2.162387417,1.153414393,-0.025569895
6142,Smith,S16,4/26/2016,37.76193701,-120.120841,6.504203879,3.937949679,-0.142873324
6143,Smith,S16,5/17/2016,37.76193701,-120.120841,11.70921783,2.532186484,0.072385772
6144,Smith,S16,6/7/2016,37.76193701,-120.120841,14.15153225,0.97115349,0.046310267
6145,Smith,S16,6/28/2016,37.76193701,-120.120841,8.257347937,-0.240828435,0.003868962
6146,Smith,S16,7/19/2016,37.76193701,-120.120841,4.76301241,-0.445556194,-0.000658808
6147,Smith,S16,8/9/2016,37.76193701,-120.120841,4.699781771,-0.453617157,-0.010915907
6148,Smith,S16,8/30/2016,37.76193701,-120.120841,3.16225939,-0.861688318,-0.006954849
6149,Smith,S16,11/17/2016,37.76193701,-120.120841,1.52561753,-0.702262785,0.024821302
6150,Smith,S17,9/10/2015,37.76003511,-120.119226,0.335903523,-0.316178487,-0.005463144
6151,Smith,S17,10/5/2015,37.76003511,-120.119226,2.845284512,0.364729444,0.013381941
6152,Smith,S17,10/26/2015,37.76003511,-120.119226,0.699357062,-0.670015407,-0.012287414
6153,Smith,S17,11/18/2015,37.76003511,-120.119226,0.546029327,0.105281355,0.01434239
6154,Smith,S17,1/8/2016,37.76003511,-120.119226,0.26108814,0.113323315,-0.028901027
6155,Smith,S17,2/1/2016,37.76003511,-120.119226,0.862196227,-0.047297507,0.045451909
6156,Smith,S17,3/3/2016,37.76003511,-120.119226,3.72367101,-0.419067579,0.152906988
6157,Smith,S17,3/31/2016,37.76003511,-120.119226,8.192396932,-0.378347191,0.260380623
6158,Smith,S17,4/26/2016,37.76003511,-120.119226,11.0024532,-0.433790582,1.023612809
6159,Smith,S17,5/17/2016,37.76003511,-120.119226,14.28080938,-0.487615278,0.630604901
6160,Smith,S17,6/7/2016,37.76003511,-120.119226,3.82845665,-0.230143492,0.008873145
6161,Smith,S17,6/28/2016,37.76003511,-120.119226,4.549513401,-0.590329755,-0.024831036
6162,Smith,S17,7/19/2016,37.76003511,-120.119226,1.932862055,-0.294119332,-0.021055659
6163,Smith,S17,8/9/2016,37.76003511,-120.119226,1.936495556,-0.421553175,0.052583264
6164,Smith,S17,8/30/2016,37.76003511,-120.119226,1.243550006,-1.210581723,0.029481644
6165,Smith,S17,11/17/2016,37.76003511,-120.119226,1.16514122,-0.4768419,-0.044934964
6166,Smith,S18,10/5/2015,37.76014601,-120.119534,2.885279623,-0.862770542,0.042732778
6167,Smith,S18,10/26/2015,37.76014601,-120.119534,0.757008758,-0.695545803,2.976936697
6168,Smith,S18,11/18/2015,37.76014601,-120.119534,1.545517341,0.052634737,3.530607805
6169,Smith,S18,1/8/2016,37.76014601,-120.119534,0.973765629,0.138022472,0.185941401
6170,Smith,S18,2/1/2016,37.76014601,-120.119534,1.57140889,-0.154381177,0.30834639
6171,Smith,S18,3/3/2016,37.76014601,-120.119534,4.24641517,-0.224044936,0.054109199
6172,Smith,S18,3/31/2016,37.76014601,-120.119534,1.581709868,-0.380016194,-0.04462297
6173,Smith,S18,4/26/2016,37.76014601,-120.119534,5.860350663,-0.088432651,-0.02768461
6174,Smith,S18,5/17/2016,37.76014601,-120.119534,3.84140608,-0.070008256,-0.02301738
6175,Smith,S18,6/7/2016,37.76014601,-120.119534,1.308249249,-0.437113881,0.00403555
6176,Smith,S18,6/28/2016,37.76014601,-120.119534,0.63284644,-0.418492144,0.02188757
6177,Smith,S18,7/19/2016,37.76014601,-120.119534,0.431914351,-0.314031831,0.002202672
6178,Smith,S18,8/9/2016,37.76014601,-120.119534,0.37689823,-0.093879064,-0.01237204
6179,Smith,S18,8/30/2016,37.76014601,-120.119534,0.398388769,-0.671293086,0.044393827
6180,Smith,S18,11/17/2016,37.76014601,-120.119534,2.248577226,-0.404460386,0.015794919
6181,Smith,S19,9/10/2015,37.76025688,-120.119846,0.166173621,-0.542752556,-0.002278587
6182,Smith,S19,10/5/2015,37.76025688,-120.119846,1.688618409,0.635421111,-0.026387292
6183,Smith,S19,10/26/2015,37.76025688,-120.119846,0.501560952,-0.437671102,-0.026225124
6184,Smith,S19,11/18/2015,37.76025688,-120.119846,3.317671159,-0.385766121,0.020339802
6185,Smith,S19,1/8/2016,37.76025688,-120.119846,1.091125702,0.023145556,0.089335351
6186,Smith,S19,2/1/2016,37.76025688,-120.119846,1.568146282,-0.040028719,0.132987084
6187,Smith,S19,3/3/2016,37.76025688,-120.119846,2.002955851,0.022983175,0.022723149
6188,Smith,S19,3/31/2016,37.76025688,-120.119846,2.277451088,0.019248914,0.055957273
6189,Smith,S19,4/26/2016,37.76025688,-120.119846,8.921949432,-0.283055597,0.508267332
6190,Smith,S19,5/17/2016,37.76025688,-120.119846,10.35805638,-0.294245302,0.089898612
6191,Smith,S19,6/7/2016,37.76025688,-120.119846,3.784664793,-0.370672547,-0.009054265
6192,Smith,S19,6/28/2016,37.76025688,-120.119846,3.048764909,-0.571674002,0.030486194
6193,Smith,S19,7/19/2016,37.76025688,-120.119846,1.938933175,-0.511345948,-0.029997734
6194,Smith,S19,8/9/2016,37.76025688,-120.119846,2.445188989,-0.500557403,-0.029849033
6195,Smith,S19,8/30/2016,37.76025688,-120.119846,1.194306623,-0.121511622,0.00300303
6196,Smith,S19,11/17/2016,37.76025688,-120.119846,2.250736285,-0.491156319,-0.0212611
6197,Smith,S2,9/10/2015,37.76116716,-120.120232,1.061036175,-0.016724784,-0.005336259
6198,Smith,S2,10/5/2015,37.76116716,-120.120232,1.18915496,-0.072270565,-0.024152122
6199,Smith,S2,10/26/2015,37.76116716,-120.120232,0.583731963,0.012666689,0.023784286
6200,Smith,S2,11/18/2015,37.76116716,-120.120232,0.431755241,-0.141325928,0.004527208
6201,Smith,S2,1/8/2016,37.76116716,-120.120232,0.89372321,-0.067372548,-0.032708002
6202,Smith,S2,2/1/2016,37.76116716,-120.120232,0.913384517,0.109422563,-0.019281042
6203,Smith,S2,3/3/2016,37.76116716,-120.120232,3.085580203,0.162886021,0.007366191
6204,Smith,S2,3/31/2016,37.76116716,-120.120232,4.291560184,-0.077934979,0.000506728
6205,Smith,S2,4/26/2016,37.76116716,-120.120232,4.969436982,-0.152960252,0.113871871
6206,Smith,S2,5/17/2016,37.76116716,-120.120232,3.914419515,-0.195122475,0.060907864
6207,Smith,S2,6/7/2016,37.76116716,-120.120232,3.982627198,-0.402906203,-0.051064342
6208,Smith,S2,6/28/2016,37.76116716,-120.120232,2.087820158,-0.324413876,0.013814501
6209,Smith,S2,7/19/2016,37.76116716,-120.120232,1.777271064,-0.325191554,-0.034357578
6210,Smith,S2,8/9/2016,37.76116716,-120.120232,1.551092192,-0.361271071,-0.028721648
6211,Smith,S2,8/30/2016,37.76116716,-120.120232,1.218436197,0.243912158,-0.001025048
6212,Smith,S2,11/17/2016,37.76116716,-120.120232,1.281302957,-0.695424933,0.038067503
6213,Smith,S20,10/5/2015,37.76036051,-120.120159,2.467149997,0.512547643,0.015931657
6214,Smith,S20,10/26/2015,37.76036051,-120.120159,0.522755154,-0.134218116,-0.00206904
6215,Smith,S20,11/18/2015,37.76036051,-120.120159,0.628103683,-0.320816578,0.006816639
6216,Smith,S20,1/8/2016,37.76036051,-120.120159,1.022213553,-0.082826308,0.073830423
6217,Smith,S20,2/1/2016,37.76036051,-120.120159,0.243548606,0.347628647,0.022479982
6218,Smith,S20,3/3/2016,37.76036051,-120.120159,1.658973741,0.045938808,0.043954093
6219,Smith,S20,3/31/2016,37.76036051,-120.120159,4.435355334,-0.215409864,0.055040379
6220,Smith,S20,4/26/2016,37.76036051,-120.120159,2.191367444,-0.166386169,0.014712134
6221,Smith,S20,5/17/2016,37.76036051,-120.120159,10.9920828,-0.482029758,0.691555071
6222,Smith,S20,6/7/2016,37.76036051,-120.120159,6.039627937,-0.815955754,0.014267005
6223,Smith,S20,6/28/2016,37.76036051,-120.120159,2.817408696,-0.971596478,0.015924258
6224,Smith,S20,7/19/2016,37.76036051,-120.120159,1.338463076,-0.562733028,0.032464746
6225,Smith,S20,8/9/2016,37.76036051,-120.120159,0.945027039,-0.59205041,0.009024123
6226,Smith,S20,8/30/2016,37.76036051,-120.120159,0.275458292,-0.61851188,-0.007691195
6227,Smith,S20,11/17/2016,37.76036051,-120.120159,1.031765847,-0.177346427,0.062578251
6228,Smith,S21,9/10/2015,37.76061417,-120.120073,0.055851373,-0.10471975,0.029894616
6229,Smith,S21,10/5/2015,37.76061417,-120.120073,1.267603904,-0.952039128,0.019598871
6230,Smith,S21,10/26/2015,37.76061417,-120.120073,1.381110396,-0.316034045,-0.034093094
6231,Smith,S21,11/18/2015,37.76061417,-120.120073,1.367909762,-0.069686333,0.005764432
6232,Smith,S21,1/8/2016,37.76061417,-120.120073,1.543178611,-0.059445386,0.103874697
6233,Smith,S21,2/1/2016,37.76061417,-120.120073,2.208663669,-0.013563856,0.144191329
6234,Smith,S21,3/3/2016,37.76061417,-120.120073,4.639511602,-0.119349194,0.071645819
6235,Smith,S21,3/31/2016,37.76061417,-120.120073,4.853011172,-0.170388976,0.046974727
6236,Smith,S21,4/26/2016,37.76061417,-120.120073,4.849595186,-0.258634165,0.251559722
6237,Smith,S21,5/17/2016,37.76061417,-120.120073,9.149665718,0.123783322,0.325609835
6238,Smith,S21,6/7/2016,37.76061417,-120.120073,3.89745004,-0.008181945,0.027362496
6239,Smith,S21,6/28/2016,37.76061417,-120.120073,0.787160361,-0.313024135,0.043781292
6240,Smith,S21,7/19/2016,37.76061417,-120.120073,1.157263373,-0.38317074,0.066647612
6241,Smith,S21,8/9/2016,37.76061417,-120.120073,0.600235031,-0.178525232,-0.003585514
6242,Smith,S21,8/30/2016,37.76061417,-120.120073,0.318747732,0.193655444,0.031057777
6243,Smith,S21,11/17/2016,37.76061417,-120.120073,1.797799345,0.057914413,0.008138893
6244,Smith,S22,9/10/2015,37.76050971,-120.119759,0.041027368,-0.119879025,-0.023418623
6245,Smith,S22,10/5/2015,37.76050971,-120.119759,1.009225328,-0.220817111,-0.00970285
6246,Smith,S22,10/26/2015,37.76050971,-120.119759,0.535167955,-0.616104186,-0.019831339
6247,Smith,S22,11/18/2015,37.76050971,-120.119759,0.602076387,-0.072601698,0.016038447
6248,Smith,S22,1/8/2016,37.76050971,-120.119759,1.042079494,0.15061047,0.474318388
6249,Smith,S22,2/1/2016,37.76050971,-120.119759,0.681444096,-0.326515665,0.058447648
6250,Smith,S22,3/3/2016,37.76050971,-120.119759,5.885539506,-0.353977116,0.218693294
6251,Smith,S22,3/31/2016,37.76050971,-120.119759,2.67797717,0.017859477,0.046837989
6252,Smith,S22,4/26/2016,37.76050971,-120.119759,4.28624422,-0.138637886,0.218457828
6253,Smith,S22,5/17/2016,37.76050971,-120.119759,11.02206162,-0.324239014,0.106981727
6254,Smith,S22,6/7/2016,37.76050971,-120.119759,4.506924208,-0.776490968,0.032094686
6255,Smith,S22,6/28/2016,37.76050971,-120.119759,3.746531524,-0.711318872,-0.032949018
6256,Smith,S22,7/19/2016,37.76050971,-120.119759,1.911269679,-0.508334692,-0.015010006
6257,Smith,S22,8/9/2016,37.76050971,-120.119759,1.705152822,-0.575615571,0.014829361
6258,Smith,S22,8/30/2016,37.76050971,-120.119759,0.641433906,-0.187843095,0.048302744
6259,Smith,S22,11/17/2016,37.76050971,-120.119759,0.613373947,0.030430275,-0.01016268
6260,Smith,S23,9/10/2015,37.76040549,-120.11945,0.277929527,-0.404463581,-0.007115828
6261,Smith,S23,10/5/2015,37.76040549,-120.11945,1.120543314,-0.149375387,0.037530468
6262,Smith,S23,10/26/2015,37.76040549,-120.11945,0.148425217,-0.487207254,0.009542695
6263,Smith,S23,11/18/2015,37.76040549,-120.11945,2.054373179,-0.11558621,0.009042164
6264,Smith,S23,1/8/2016,37.76040549,-120.11945,3.677110914,0.024784055,0.265912379
6265,Smith,S23,2/1/2016,37.76040549,-120.11945,0.477394805,-0.178026711,0.063400303
6266,Smith,S23,3/3/2016,37.76040549,-120.11945,5.641663626,-0.156841409,0.058685594
6267,Smith,S23,3/31/2016,37.76040549,-120.11945,2.768962751,-0.069934438,0.011469064
6268,Smith,S23,4/26/2016,37.76040549,-120.11945,11.08746548,0.158046755,0.688944216
6269,Smith,S23,5/17/2016,37.76040549,-120.11945,13.25325049,0.034600026,0.570053777
6270,Smith,S23,6/7/2016,37.76040549,-120.11945,1.447660214,-0.422100652,0.022985206
6271,Smith,S23,6/28/2016,37.76040549,-120.11945,0.725443198,-0.287030102,-0.029573289
6272,Smith,S23,7/19/2016,37.76040549,-120.11945,0.506050696,-0.280041129,0.009627887
6273,Smith,S23,8/9/2016,37.76040549,-120.11945,0.022050524,-0.271410599,-0.011713163
6274,Smith,S23,8/30/2016,37.76040549,-120.11945,0.407078143,0.023461009,0.012231519
6275,Smith,S23,11/17/2016,37.76040549,-120.11945,3.500234947,-0.357282059,0.052213577
6276,Smith,S24,9/10/2015,37.76029923,-120.119136,0.478970007,-0.234575204,-0.006144004
