Site,ID,SampleDate,Latitude,Longitude,CH4.nmol.m2.s,CO2.umol.m2.s,N2O.nmol.m2.s
Partnership,P5,5/24/2016,36.15807465,-118.274111,-0.621207759,1.281715794,0.033853252
Partnership,P5,6/14/2016,36.15807465,-118.274111,-0.593026346,2.783104527,0.013590769
Partnership,P5,7/7/2016,36.15807465,-118.274111,-0.866419512,1.249437817,0.016741895
Partnership,P5,7/27/2016,36.15807465,-118.274111,-0.991204365,1.23472117,0.003386129
Partnership,P5,8/13/2016,36.15807465,-118.274111,-0.284935959,0.707904503,0.008452624
Partnership,P5,8/26/2016,36.15807465,-118.274111,-1.02593527,0.672146133,0.016060832
Partnership,P5,10/26/2016,36.15807465,-118.274111,-0.642863499,0.220524541,0.013730087
Partnership,P6,9/30/2015,36.15779689,-118.273893,-0.041299998,0.197408885,0.003101566
Partnership,P6,10/22/2015,36.15779689,-118.273893,-0.057146744,0.31232919,-0.011220263
Partnership,P6,5/24/2016,36.15779689,-118.273893,-0.075982352,0.962755919,0.045143321
Partnership,P6,6/14/2016,36.15779689,-118.273893,-0.390837535,3.873491998,0.025187424
Partnership,P6,7/7/2016,36.15779689,-118.273893,-0.760506124,1.36747543,-0.008685041
Partnership,P6,7/27/2016,36.15779689,-118.273893,-0.724851558,1.266673425,0.005409197
Partnership,P6,8/13/2016,36.15779689,-118.273893,-0.652430411,1.138483362,0.009519953
Partnership,P6,8/26/2016,36.15779689,-118.273893,-0.94729825,1.821749523,0.016629246
Partnership,P6,10/5/2016,36.15779689,-118.273893,-0.751993733,0.689371359,0.005771432
Partnership,P6,10/26/2016,36.15779689,-118.273893,-0.124863155,0.141791755,0.007408699
Partnership,P7,9/30/2015,36.15752373,-118.273888,-0.178481463,0.18779254,0.021714747
Partnership,P7,10/22/2015,36.15752373,-118.273888,-0.653577078,0.969757108,0.019772648
Partnership,P7,5/24/2016,36.15752373,-118.273888,-0.109129088,1.433194119,0.082192823
Partnership,P7,6/14/2016,36.15752373,-118.273888,-0.17694827,5.037143412,0.059189111
Partnership,P7,7/7/2016,36.15752373,-118.273888,-0.499678994,2.777398752,0.002290024
Partnership,P7,7/27/2016,36.15752373,-118.273888,-0.481464414,3.086473247,-0.022074767
Partnership,P7,8/13/2016,36.15752373,-118.273888,-0.683561286,2.985414868,0.005125763
Partnership,P7,8/26/2016,36.15752373,-118.273888,-0.417872529,2.253692696,0.013947514
Partnership,P7,10/5/2016,36.15752373,-118.273888,-0.343374267,0.694396685,0.032760537
Partnership,P7,10/26/2016,36.15752373,-118.273888,-0.349732869,0.108915293,0.003212786
Partnership,P8,9/30/2015,36.15725521,-118.273898,-0.196748878,0.170587865,0.033666826
Partnership,P8,10/22/2015,36.15725521,-118.273898,-0.477708407,0.999710665,-0.000521632
Partnership,P8,5/24/2016,36.15725521,-118.273898,-0.166546398,0.532348763,-0.007198772
Partnership,P8,6/14/2016,36.15725521,-118.273898,-0.068123068,10.70464517,0.068934482
Partnership,P8,7/7/2016,36.15725521,-118.273898,-0.613555487,3.375828347,-0.001670903
Partnership,P8,7/27/2016,36.15725521,-118.273898,-1.168698578,3.666125258,-0.006390488
Partnership,P8,8/13/2016,36.15725521,-118.273898,-1.487868277,4.102525666,0.014587566
Partnership,P8,8/26/2016,36.15725521,-118.273898,-0.934643105,2.2121238,0.005067882
Partnership,P8,10/5/2016,36.15725521,-118.273898,-1.244409276,1.341619213,0.071301455
Partnership,P8,10/26/2016,36.15725521,-118.273898,-0.869767986,0.771010983,-0.049294418
Partnership,P9,9/30/2015,36.15806149,-118.274773,-0.212030052,0.138002634,0.017695902
Partnership,P9,10/22/2015,36.15806149,-118.274773,-0.213230021,0.492052566,0.012606224
Partnership,P9,5/24/2016,36.15806149,-118.274773,-0.046044494,1.476434608,0.014004959
Partnership,P9,6/14/2016,36.15806149,-118.274773,-0.130049379,1.467361214,0.023828855
Partnership,P9,7/7/2016,36.15806149,-118.274773,-0.759887613,2.425607784,0.005673957
Partnership,P9,7/27/2016,36.15806149,-118.274773,-1.25438681,1.419666154,-0.004022477
Partnership,P9,8/13/2016,36.15806149,-118.274773,-1.995866679,5.017714622,-0.041158094
Partnership,P9,8/26/2016,36.15806149,-118.274773,-0.655041481,2.175619295,0.035535468
Partnership,P9,10/5/2016,36.15806149,-118.274773,-0.910912319,0.522693856,0.037631516
Partnership,P9,10/26/2016,36.15806149,-118.274773,-0.488970942,0.232904574,0.019416512
Goodrich,R1,7/15/2015,40.36602127,-120.949557,-0.441504215,2.58958875,-0.018803586
Goodrich,R1,8/7/2015,40.36602127,-120.949557,-0.660610488,1.781538359,-0.118771734
Goodrich,R1,9/5/2015,40.36602127,-120.949557,-1.215998361,0.843904807,-0.073463447
Goodrich,R1,9/26/2015,40.36602127,-120.949557,-1.062537912,0.708428107,0.1472604
Goodrich,R1,11/6/2015,40.36602127,-120.949557,-0.581788021,0.347140418,-0.041171733
Goodrich,R1,3/31/2016,40.36602127,-120.949557,-0.763049214,3.791323146,0.02755441
Goodrich,R1,4/16/2016,40.36602127,-120.949557,-0.205593255,3.485569362,0.127631363
Goodrich,R1,5/10/2016,40.36602127,-120.949557,0.040845251,7.314326421,0.107558686
Goodrich,R1,5/30/2016,40.36602127,-120.949557,0.296815781,10.01742112,0.115226842
Goodrich,R1,6/22/2016,40.36602127,-120.949557,0.122660262,3.577454141,0.030255414
Goodrich,R1,7/15/2016,40.36602127,-120.949557,0.482399602,0.560573401,0.640361745
Goodrich,R10,7/15/2015,40.36505852,-120.949801,0.456562449,2.640373417,0.019467116
Goodrich,R10,8/7/2015,40.36505852,-120.949801,-0.064185605,1.196925453,0.006404789
Goodrich,R10,9/5/2015,40.36505852,-120.949801,-0.069425934,0.449145383,0.019474723
Goodrich,R10,9/26/2015,40.36505852,-120.949801,0.050729444,0.429381399,0.030900715
Goodrich,R10,11/6/2015,40.36505852,-120.949801,-0.42152319,0.902451805,-0.025471241
Goodrich,R10,4/16/2016,40.36505852,-120.949801,0.608071665,7.863462559,-0.004344144
Goodrich,R10,5/10/2016,40.36505852,-120.949801,0.09405886,9.576335428,0.233010475
Goodrich,R10,5/30/2016,40.36505852,-120.949801,0.06844924,11.90201018,0.155172089
Goodrich,R10,6/22/2016,40.36505852,-120.949801,-0.944886666,6.112297079,-0.009960498
Goodrich,R10,7/15/2016,40.36505852,-120.949801,-0.832037797,2.827082998,-0.015081853
Goodrich,R11,7/15/2015,40.3652384,-120.950044,-0.471201768,1.414991907,0.047091967
Goodrich,R11,8/7/2015,40.3652384,-120.950044,-0.420390037,1.888274121,0.047585859
Goodrich,R11,9/5/2015,40.3652384,-120.950044,-0.515661356,0.310006372,-0.030236371
Goodrich,R11,9/26/2015,40.3652384,-120.950044,-0.470155729,0.559820641,-0.028599286
Goodrich,R11,11/6/2015,40.3652384,-120.950044,-0.670045491,0.860300777,0.018168353
Goodrich,R11,4/16/2016,40.3652384,-120.950044,0.206986466,3.676746825,0.058940612
Goodrich,R11,5/10/2016,40.3652384,-120.950044,0.693276309,4.60650091,0.032875704
Goodrich,R11,5/30/2016,40.3652384,-120.950044,-0.307845462,6.437992964,0.02220589
Goodrich,R11,6/22/2016,40.3652384,-120.950044,-0.252008959,6.34722861,0.025405385
Goodrich,R11,7/15/2016,40.3652384,-120.950044,-0.321447463,2.307210171,0.023204116
Goodrich,R12,7/15/2015,40.36545193,-120.950289,-0.229125772,3.033854348,0.115253356
Goodrich,R12,8/7/2015,40.36545193,-120.950289,-0.486785204,1.018987084,0.008218301
Goodrich,R12,9/5/2015,40.36545193,-120.950289,0.62728926,0.723962903,0.229988553
Goodrich,R12,9/26/2015,40.36545193,-120.950289,-1.173300248,0.558031139,-0.004809905
Goodrich,R12,11/6/2015,40.36545193,-120.950289,-0.624143001,0.930957056,0.002946964
Goodrich,R12,4/16/2016,40.36545193,-120.950289,0.24930203,12.86035223,0.135642857
Goodrich,R12,5/10/2016,40.36545193,-120.950289,-0.371325522,15.3104289,0.098174411
Goodrich,R12,5/30/2016,40.36545193,-120.950289,0.291111986,6.963531207,0.017721855
Goodrich,R12,6/22/2016,40.36545193,-120.950289,-0.687190907,3.708371085,0.034304099
Goodrich,R12,7/15/2016,40.36545193,-120.950289,-0.289467601,0.944450237,-0.183983783
Goodrich,R13,7/15/2015,40.36302714,-120.952689,-0.45651855,1.621790691,0.230683647
Goodrich,R13,8/7/2015,40.36302714,-120.952689,0.334693009,0.592346162,0.029096291
Goodrich,R13,9/5/2015,40.36302714,-120.952689,-0.918427484,0.331387531,-0.018402735
Goodrich,R13,9/26/2015,40.36302714,-120.952689,-0.238260958,0.198610799,0.010513349
Goodrich,R13,11/6/2015,40.36302714,-120.952689,-0.959321418,0.440984398,0.004808732
Goodrich,R13,1/22/2016,40.36302714,-120.952689,2.671033327,0.287889984,-0.038231952
Goodrich,R13,2/26/2016,40.36302714,-120.952689,-1.659893664,1.433756844,0.096865954
Goodrich,R13,3/18/2016,40.36302714,-120.952689,-0.786320203,2.94949245,0.389928358
Goodrich,R13,3/31/2016,40.36302714,-120.952689,-0.841387832,4.152082393,0.032607767
Goodrich,R13,4/16/2016,40.36302714,-120.952689,-1.061898776,5.303663748,1.843857889
Goodrich,R13,5/10/2016,40.36302714,-120.952689,-0.259751647,10.39668951,5.672343282
Goodrich,R13,5/30/2016,40.36302714,-120.952689,-1.011717883,23.32884846,2.943869906
Goodrich,R13,6/22/2016,40.36302714,-120.952689,-0.609611501,5.774044018,0.138141398
Goodrich,R14,7/15/2015,40.36321983,-120.952956,1.137133538,2.839572949,0.017286392
Goodrich,R14,8/7/2015,40.36321983,-120.952956,1.26236162,1.062210354,0.004375613
Goodrich,R14,9/5/2015,40.36321983,-120.952956,-0.163577165,0.343359785,0.026703965
Goodrich,R14,9/26/2015,40.36321983,-120.952956,0.193923088,0.316129831,-0.148500734
Goodrich,R14,11/6/2015,40.36321983,-120.952956,-0.343784577,0.657969148,0.014531899
Goodrich,R14,1/22/2016,40.36321983,-120.952956,-4.112937851,0.415950494,0.045798475
Goodrich,R14,2/26/2016,40.36321983,-120.952956,0.312775474,1.493995941,0.226751231
Goodrich,R14,3/18/2016,40.36321983,-120.952956,-0.412910117,4.506699527,0.157733936
Goodrich,R14,3/31/2016,40.36321983,-120.952956,-0.972239997,3.78308019,0.09416609
Goodrich,R14,4/16/2016,40.36321983,-120.952956,-0.938946134,6.644274186,0.150395541
Goodrich,R14,5/10/2016,40.36321983,-120.952956,-0.523806997,9.741783826,0.141280153
Goodrich,R14,5/30/2016,40.36321983,-120.952956,-0.168049688,8.224789502,0.089421859
Goodrich,R14,6/22/2016,40.36321983,-120.952956,-1.054724833,4.652014547,0.012920015
Goodrich,R14,7/15/2016,40.36321983,-120.952956,-0.678504438,2.495873435,-2.299883306
Goodrich,R15,7/15/2015,40.36300816,-120.953197,-0.227246328,2.397540701,0.006491048
Goodrich,R15,8/7/2015,40.36300816,-120.953197,0.186874044,1.841864521,0.038205165
Goodrich,R15,9/5/2015,40.36300816,-120.953197,-0.411730361,0.653796334,-0.008711403
Goodrich,R15,9/26/2015,40.36300816,-120.953197,0.056654596,0.291742157,-0.000694108
Goodrich,R15,11/6/2015,40.36300816,-120.953197,-1.267222906,1.250307352,-0.005299854
Goodrich,R15,1/22/2016,40.36300816,-120.953197,-2.292141449,0.901773547,-0.005487971
Goodrich,R15,2/26/2016,40.36300816,-120.953197,0.913936419,3.118069968,0.320848741
Goodrich,R15,3/18/2016,40.36300816,-120.953197,-0.886249172,5.845135186,0.271782055
Goodrich,R15,3/31/2016,40.36300816,-120.953197,-0.095625211,5.954839212,0.102125803
Goodrich,R15,4/16/2016,40.36300816,-120.953197,-0.859603954,9.721994196,0.017529106
Goodrich,R15,5/10/2016,40.36300816,-120.953197,-0.082733088,15.42229025,0.021822972
Goodrich,R15,5/30/2016,40.36300816,-120.953197,-1.717187858,18.30924718,0.0471143
Goodrich,R15,6/22/2016,40.36300816,-120.953197,-0.585970274,9.638101876,0.027175667
Goodrich,R15,7/15/2016,40.36300816,-120.953197,-1.118384526,3.043028156,0.03416423
Goodrich,R16,7/15/2015,40.3628483,-120.952932,0.234144819,2.92405349,0.047232185
Goodrich,R16,8/7/2015,40.3628483,-120.952932,0.681086733,0.929411474,-0.035100163
Goodrich,R16,9/5/2015,40.3628483,-120.952932,-0.209895469,0.64188816,0.035556549
Goodrich,R16,9/26/2015,40.3628483,-120.952932,-0.104543938,0.462533963,0.024587585
Goodrich,R16,11/6/2015,40.3628483,-120.952932,-0.821904666,0.673388839,-0.023688142
Goodrich,R16,1/22/2016,40.3628483,-120.952932,0.25610602,0.80733744,-0.015374639
Goodrich,R16,2/26/2016,40.3628483,-120.952932,1.505238965,1.540051445,0.090104351
Goodrich,R16,3/18/2016,40.3628483,-120.952932,0.447790997,3.649391313,0.002847356
Goodrich,R16,3/31/2016,40.3628483,-120.952932,-0.148470779,3.058087543,-0.015490441
Goodrich,R16,4/16/2016,40.3628483,-120.952932,-0.006310119,8.057648902,-0.02390435
Goodrich,R16,5/10/2016,40.3628483,-120.952932,-0.145313657,3.373174173,0.016805831
Goodrich,R16,5/30/2016,40.3628483,-120.952932,-0.645488878,18.1523053,0.058757245
Goodrich,R16,6/22/2016,40.3628483,-120.952932,-0.334256544,7.342859493,0.034045246
Goodrich,R16,7/15/2016,40.3628483,-120.952932,-0.762634056,3.819521662,0.013898583
Goodrich,R17,7/15/2015,40.36263427,-120.953173,-0.434533058,2.374370942,-0.023260718
Goodrich,R17,8/7/2015,40.36263427,-120.953173,-0.536357241,2.136366104,0.027584064
Goodrich,R17,9/5/2015,40.36263427,-120.953173,-0.559733891,1.211928574,0.00632134
Goodrich,R17,9/26/2015,40.36263427,-120.953173,-0.538479602,0.683866753,-0.177579517
Goodrich,R17,11/6/2015,40.36263427,-120.953173,-1.052526766,1.118425398,0.017834176
Goodrich,R17,1/22/2016,40.36263427,-120.953173,-0.668501439,0.739475888,0.038092352
Goodrich,R17,2/26/2016,40.36263427,-120.953173,0.908933637,1.527617027,0.090308756
Goodrich,R17,3/18/2016,40.36263427,-120.953173,0.216848029,2.769365622,0.076214031
Goodrich,R17,3/31/2016,40.36263427,-120.953173,0.602976874,3.616739143,0.936844665
Goodrich,R17,4/16/2016,40.36263427,-120.953173,-0.667236822,5.789865069,0.07360618
Goodrich,R17,5/10/2016,40.36263427,-120.953173,-0.043161921,11.30226614,0.006302738
Goodrich,R17,5/30/2016,40.36263427,-120.953173,-0.820387686,15.4673905,-0.016864811
Goodrich,R17,6/22/2016,40.36263427,-120.953173,-0.925881909,7.674153722,0.007690157
Goodrich,R17,7/15/2016,40.36263427,-120.953173,0.205741875,2.983768485,0.03238161
Goodrich,R18,7/15/2015,40.36282804,-120.953439,0.650748582,1.402889923,0.057680987
Goodrich,R18,8/7/2015,40.36282804,-120.953439,-0.514942504,0.427400692,0.00746669
Goodrich,R18,9/5/2015,40.36282804,-120.953439,-0.245013405,0.287938923,0.00958485
Goodrich,R18,9/26/2015,40.36282804,-120.953439,-0.067813148,0.276487436,0.034658515
Goodrich,R18,11/6/2015,40.36282804,-120.953439,-0.245381303,0.542560526,-0.012767979
Goodrich,R18,1/22/2016,40.36282804,-120.953439,0.762683046,0.446097217,0.067104334
Goodrich,R18,2/26/2016,40.36282804,-120.953439,0.17138624,1.854309373,0.290273851
Goodrich,R18,3/18/2016,40.36282804,-120.953439,-0.186231732,2.874905885,0.090587508
Goodrich,R18,3/31/2016,40.36282804,-120.953439,1.10842313,1.635308989,0.019813044
Goodrich,R18,4/16/2016,40.36282804,-120.953439,-0.19212726,4.613821086,0.041960008
Goodrich,R18,5/10/2016,40.36282804,-120.953439,-0.138461377,6.318019422,0.048217921
Goodrich,R18,5/30/2016,40.36282804,-120.953439,-0.825726981,7.564013358,0.020562078
Goodrich,R18,6/22/2016,40.36282804,-120.953439,-0.827248906,4.297209687,-0.008794001
Goodrich,R18,7/15/2016,40.36282804,-120.953439,-0.553384892,1.313646764,-0.20509747
Goodrich,R19,7/15/2015,40.36246583,-120.952915,1.152471539,2.175935179,0.092881563
Goodrich,R19,8/7/2015,40.36246583,-120.952915,-0.148356693,0.919299437,0.032610399
Goodrich,R19,9/5/2015,40.36246583,-120.952915,-0.158730618,0.454564477,0.026601112
Goodrich,R19,9/26/2015,40.36246583,-120.952915,-0.220770148,0.32390709,-0.030991787
Goodrich,R19,11/6/2015,40.36246583,-120.952915,-0.161089985,0.147396184,0.024400005
Goodrich,R19,4/16/2016,40.36246583,-120.952915,-0.684720824,2.829201508,0.061804375
Goodrich,R19,5/10/2016,40.36246583,-120.952915,-0.775265557,5.981483246,-0.009929927
Goodrich,R19,5/30/2016,40.36246583,-120.952915,-0.434461532,3.620015163,-0.00682368
Goodrich,R19,6/22/2016,40.36246583,-120.952915,-0.901989803,2.883326105,-0.023218161
Goodrich,R2,7/15/2015,40.36584032,-120.949316,-0.420640946,5.069276939,0.024791943
Goodrich,R2,8/7/2015,40.36584032,-120.949316,-0.027856201,4.745103499,0.06196411
Goodrich,R2,9/5/2015,40.36584032,-120.949316,-0.184390703,1.454968612,0.00324714
Goodrich,R2,9/26/2015,40.36584032,-120.949316,-0.259045504,1.584590635,0.007297369
Goodrich,R2,11/6/2015,40.36584032,-120.949316,-0.102619862,0.835935236,-0.005921311
Goodrich,R2,3/31/2016,40.36584032,-120.949316,-1.207477233,4.686653143,0.116806667
Goodrich,R2,4/16/2016,40.36584032,-120.949316,0.354640591,4.909652411,-0.003742633
Goodrich,R2,5/10/2016,40.36584032,-120.949316,4.810763755,6.385112634,0.064372511
Goodrich,R2,5/30/2016,40.36584032,-120.949316,1.042116156,13.54413649,0.403065487
Goodrich,R2,6/22/2016,40.36584032,-120.949316,-0.574734706,6.726899554,0.018175921
Goodrich,R2,7/15/2016,40.36584032,-120.949316,-0.695005204,5.838978292,0.00306196
Goodrich,R20,7/15/2015,40.36230941,-120.952644,-0.7445515,2.099322208,0.106119489
Goodrich,R20,8/7/2015,40.36230941,-120.952644,-0.465714884,3.179058584,0.069161705
Goodrich,R20,9/5/2015,40.36230941,-120.952644,-0.470440824,0.809832983,0.041285006
Goodrich,R20,9/26/2015,40.36230941,-120.952644,-1.046252502,1.480426551,-0.021984833
Goodrich,R20,11/6/2015,40.36230941,-120.952644,-2.100895825,1.399548659,0.018668209
Goodrich,R20,4/16/2016,40.36230941,-120.952644,-0.574663159,9.319660357,0.047479354
Goodrich,R20,5/10/2016,40.36230941,-120.952644,-0.740989356,8.144459981,0.039856313
Goodrich,R20,5/30/2016,40.36230941,-120.952644,-0.741289481,12.38860464,-0.018561099
Goodrich,R20,6/22/2016,40.36230941,-120.952644,-0.78206673,7.887023695,0.024206515
Goodrich,R20,7/15/2016,40.36230941,-120.952644,-1.440764627,4.418966199,0.1893578
Goodrich,R21,7/15/2015,40.36249418,-120.952411,0.16951904,2.166012452,0.088446099
Goodrich,R21,8/7/2015,40.36249418,-120.952411,-0.658594043,1.408223398,0.029238987
Goodrich,R21,9/5/2015,40.36249418,-120.952411,-0.241743528,0.314302735,0.073933976
Goodrich,R21,9/26/2015,40.36249418,-120.952411,-1.946801816,0.926204353,-0.13510607
Goodrich,R21,11/6/2015,40.36249418,-120.952411,-0.39571309,0.763901868,0.02573956
Goodrich,R21,5/10/2016,40.36249418,-120.952411,0.000639026,9.098239676,0.026627204
Goodrich,R21,5/30/2016,40.36249418,-120.952411,-0.896842021,13.32719951,-0.002294717
Goodrich,R21,6/22/2016,40.36249418,-120.952411,-0.838080267,6.834300694,0.005883146
Goodrich,R21,7/15/2016,40.36249418,-120.952411,-0.861228651,2.771781942,2.561408888
Goodrich,R22,7/15/2015,40.36268228,-120.952682,-0.460745899,2.017897553,-0.007680379
Goodrich,R22,8/7/2015,40.36268228,-120.952682,-1.183995365,1.765745235,0.010084024
Goodrich,R22,9/5/2015,40.36268228,-120.952682,-0.649039614,0.44255632,-0.02259714
Goodrich,R22,9/26/2015,40.36268228,-120.952682,-0.582029081,0.475340503,0.003347742
Goodrich,R22,11/6/2015,40.36268228,-120.952682,-0.614077474,0.837186705,-0.007721747
Goodrich,R22,4/16/2016,40.36268228,-120.952682,-0.589810281,9.476986028,0.014328874
Goodrich,R22,5/10/2016,40.36268228,-120.952682,0.129153727,6.935301684,0.008268682
Goodrich,R22,5/30/2016,40.36268228,-120.952682,0.075509504,10.41915494,0.033601339
Goodrich,R22,6/22/2016,40.36268228,-120.952682,-0.38558666,4.984864586,-0.001384407
Goodrich,R22,7/15/2016,40.36268228,-120.952682,-0.697897518,2.486671187,-0.055442903
Goodrich,R23,7/15/2015,40.362868,-120.952444,0.286647231,2.006929132,0.037268523
Goodrich,R23,8/7/2015,40.362868,-120.952444,-0.126199644,0.98880917,0.021911428
Goodrich,R23,9/5/2015,40.362868,-120.952444,-0.326488788,1.148623389,0.02453594
Goodrich,R23,9/26/2015,40.362868,-120.952444,-0.29007565,0.221904394,0.038875331
Goodrich,R23,11/6/2015,40.362868,-120.952444,-0.729149573,0.548052806,0.027091492
Goodrich,R23,4/16/2016,40.362868,-120.952444,-0.818252361,6.242517497,0.088504865
Goodrich,R23,5/10/2016,40.362868,-120.952444,0.003673324,6.260482184,0.052945001
Goodrich,R23,5/30/2016,40.362868,-120.952444,-0.911159459,8.604082546,0.024992452
Goodrich,R23,6/22/2016,40.362868,-120.952444,0.147072478,3.354349832,0.025746442
Goodrich,R23,7/15/2016,40.362868,-120.952444,-0.786165198,1.699353239,0.035100397
Goodrich,R24,7/15/2015,40.3627108,-120.952175,0.358751646,0.788010114,-0.006147557
Goodrich,R24,8/7/2015,40.3627108,-120.952175,-0.44797465,0.450499529,-0.025666958
Goodrich,R24,9/5/2015,40.3627108,-120.952175,-0.635234177,0.260602357,-0.009246043
Goodrich,R24,9/26/2015,40.3627108,-120.952175,-0.233947317,0.263393692,-0.008854659
Goodrich,R24,11/6/2015,40.3627108,-120.952175,-0.54964711,0.693174924,-0.028141171
Goodrich,R24,4/16/2016,40.3627108,-120.952175,-0.793410328,4.971205985,0.033253098
Goodrich,R24,5/10/2016,40.3627108,-120.952175,-1.012992827,4.348829031,-0.056788685
Goodrich,R24,5/30/2016,40.3627108,-120.952175,0.503106907,7.970846637,0.00740139
Goodrich,R24,6/22/2016,40.3627108,-120.952175,-0.984563304,3.258881169,0.281404385
Goodrich,R3,7/15/2015,40.36562882,-120.949073,-0.164791248,2.635471223,0.011630052
Goodrich,R3,8/7/2015,40.36562882,-120.949073,-0.54144726,0.914197927,-0.00235626
Goodrich,R3,9/5/2015,40.36562882,-120.949073,-0.593832283,0.386575516,-0.011448033
Goodrich,R3,9/26/2015,40.36562882,-120.949073,-0.088983359,0.15729206,-0.147700208
Goodrich,R3,11/6/2015,40.36562882,-120.949073,-0.510060664,0.372644114,0.025382669
Goodrich,R3,3/31/2016,40.36562882,-120.949073,-0.088447909,5.444069672,0.092694484
Goodrich,R3,4/16/2016,40.36562882,-120.949073,1.253986114,3.587916952,0.065768596
Goodrich,R3,5/10/2016,40.36562882,-120.949073,0.130550592,2.667998461,7.38e-05
Goodrich,R3,5/30/2016,40.36562882,-120.949073,0.091454843,8.301392612,0.000199935
Goodrich,R3,6/22/2016,40.36562882,-120.949073,-0.997679164,9.323137281,0.067692245
Goodrich,R3,7/15/2016,40.36562882,-120.949073,-0.618256511,4.274463211,0.017688524
Goodrich,R4,7/15/2015,40.36544955,-120.949316,-0.586549124,2.40225094,0.103807722
Goodrich,R4,8/7/2015,40.36544955,-120.949316,-2.606509913,0.917138549,0.096103309
Goodrich,R4,9/5/2015,40.36544955,-120.949316,-0.272028283,0.253406103,-0.014715042
Goodrich,R4,9/26/2015,40.36544955,-120.949316,-0.789960008,0.573390028,0.057230575
Goodrich,R4,11/6/2015,40.36544955,-120.949316,-1.248347218,0.483435383,0.002218904
Goodrich,R4,3/31/2016,40.36544955,-120.949316,-0.11224041,2.838851553,-0.014426091
Goodrich,R4,4/16/2016,40.36544955,-120.949316,-0.597158525,5.4166237,0.022855897
Goodrich,R4,5/10/2016,40.36544955,-120.949316,0.176244461,6.766739378,0.030349676
Goodrich,R4,5/30/2016,40.36544955,-120.949316,-0.783372634,12.66194772,0.020716603
Goodrich,R4,6/22/2016,40.36544955,-120.949316,-0.355062516,8.550274418,0.068869065
Goodrich,R4,7/15/2016,40.36544955,-120.949316,-1.44005856,3.857331368,0.038961181
Goodrich,R5,7/15/2015,40.365631,-120.94956,-0.982357738,2.419626422,-0.013812623
Goodrich,R5,8/7/2015,40.365631,-120.94956,-0.338832074,1.720914841,0.000693583
Goodrich,R5,9/5/2015,40.365631,-120.94956,-0.513233086,0.386401475,-0.00353902
Goodrich,R5,9/26/2015,40.365631,-120.94956,-0.388508903,0.373200919,-0.1229733
Goodrich,R5,11/6/2015,40.365631,-120.94956,-0.445357512,0.523823628,0.013670501
Goodrich,R5,3/31/2016,40.365631,-120.94956,0.452192119,3.033449971,0.784200161
Goodrich,R5,4/16/2016,40.365631,-120.94956,-0.514927925,7.613252304,0.001364056
Goodrich,R5,5/10/2016,40.365631,-120.94956,0.339412905,7.349466479,0.068977688
Goodrich,R5,5/30/2016,40.365631,-120.94956,-0.249252231,12.41970814,0.156619405
Goodrich,R5,6/22/2016,40.365631,-120.94956,-0.730783319,3.783542418,0.163352201
Goodrich,R5,7/15/2016,40.365631,-120.94956,-0.817583895,1.314580368,-0.244877002
Goodrich,R6,7/15/2015,40.36584313,-120.949802,0.147673948,3.286089753,0.041366594
Goodrich,R6,8/7/2015,40.36584313,-120.949802,-0.277164731,1.276064858,0.013143538
Goodrich,R6,9/5/2015,40.36584313,-120.949802,-0.401701418,0.661354186,0.060335475
Goodrich,R6,9/26/2015,40.36584313,-120.949802,-0.638017306,0.341631181,-0.014985493
Goodrich,R6,11/6/2015,40.36584313,-120.949802,-0.096770536,0.426217148,0.009868845
Goodrich,R6,3/31/2016,40.36584313,-120.949802,1.071299334,1.478110481,0.016574944
Goodrich,R6,4/16/2016,40.36584313,-120.949802,0.013074073,7.389255452,0.044311612
Goodrich,R6,5/10/2016,40.36584313,-120.949802,-0.382250893,3.3708461,0.016182456
Goodrich,R6,5/30/2016,40.36584313,-120.949802,0.597916389,12.33151643,0.105308685
Goodrich,R6,6/22/2016,40.36584313,-120.949802,-0.370382431,10.34575579,0.031098378
Goodrich,R6,7/15/2016,40.36584313,-120.949802,-1.212057046,4.745593553,0.202571166
Goodrich,R7,7/15/2015,40.36563256,-120.950046,-0.053140361,1.854042321,0.046835147
Goodrich,R7,8/7/2015,40.36563256,-120.950046,0.441839435,1.925752908,0.041255821
Goodrich,R7,9/5/2015,40.36563256,-120.950046,-0.587272747,0.59604505,0.007410607
Goodrich,R7,9/26/2015,40.36563256,-120.950046,-0.666629007,0.593242048,0.071093513
Goodrich,R7,11/6/2015,40.36563256,-120.950046,-0.641768057,1.069139134,0.077515595
Goodrich,R7,4/16/2016,40.36563256,-120.950046,-0.020735565,4.983324391,0.009584293
Goodrich,R7,5/10/2016,40.36563256,-120.950046,0.765579718,6.02523597,0.038937549
Goodrich,R7,5/30/2016,40.36563256,-120.950046,-0.440216084,14.11558087,0.035788473
Goodrich,R7,6/22/2016,40.36563256,-120.950046,-0.822267382,4.678015946,0.011374418
Goodrich,R7,7/15/2016,40.36563256,-120.950046,-1.39277164,2.47838867,0.055338253
Goodrich,R8,7/15/2015,40.36545082,-120.949804,-0.322028153,1.915236677,0.12111162
Goodrich,R8,8/7/2015,40.36545082,-120.949804,-2.189815229,0.417672426,0.005300601
Goodrich,R8,9/5/2015,40.36545082,-120.949804,-0.333395593,0.429870241,0.042282074
Goodrich,R8,9/26/2015,40.36545082,-120.949804,-0.779365468,0.4273067,0.22581487
