"","Site","ID","SampleDate","Latitude","Longitude","CH4.nmol.m2.s","CO2.umol.m2.s","N2O.nmol.m2.s"
"5993","Smith","S10",2016-07-19,37.76184407,-120.121297,-0.662600949,2.852270504,0.028777642
"5994","Smith","S10",2016-08-09,37.76184407,-120.121297,-0.68805731,2.18432058,-0.01091101
"5995","Smith","S10",2016-08-30,37.76184407,-120.121297,-0.643284126,1.477994133,0.007490323
"5996","Smith","S10",2016-11-17,37.76184407,-120.121297,-0.586345133,3.401823651,0.038326624
"5997","Smith","S11",2015-09-10,37.76198457,-120.121591,-0.188197485,0.279781263,-0.01785754
"5998","Smith","S11",2015-10-05,37.76198457,-120.121591,-0.264472937,1.855872043,-0.002713052
"5999","Smith","S11",2015-10-26,37.76198457,-120.121591,-0.106677335,0.337838386,-0.000400612
"6000","Smith","S11",2015-11-18,37.76198457,-120.121591,-0.23903354,0.678430912,0.001441033
"6001","Smith","S11",2016-01-08,37.76198457,-120.121591,0.045812956,0.772859079,0.030773437
"6002","Smith","S11",2016-02-01,37.76198457,-120.121591,-0.034031149,0.326627373,-0.018472236
"6003","Smith","S11",2016-03-03,37.76198457,-120.121591,0.272154536,2.516310525,0.032585348
"6004","Smith","S11",2016-03-31,37.76198457,-120.121591,0.269007444,0.466883745,0.019391611
"6005","Smith","S11",2016-04-26,37.76198457,-120.121591,-0.21755137,5.745327033,-0.024781468
"6006","Smith","S11",2016-05-17,37.76198457,-120.121591,-0.347114399,7.062575504,0.208242966
"6007","Smith","S11",2016-06-07,37.76198457,-120.121591,-0.61592758,1.810675429,-0.026606028
"6008","Smith","S11",2016-06-28,37.76198457,-120.121591,-0.309048795,0.49709933,0.005325678
"6009","Smith","S11",2016-07-19,37.76198457,-120.121591,-0.307053516,0.347928475,0.001634065
"6010","Smith","S11",2016-08-09,37.76198457,-120.121591,-0.341302748,0.224156759,-0.018508805
"6011","Smith","S11",2016-08-30,37.76198457,-120.121591,-0.363037731,0.325102265,0.035991466
"6012","Smith","S11",2016-11-17,37.76198457,-120.121591,-0.55767399,0.577841942,0.053458121
"6013","Smith","S12",2015-09-10,37.76212504,-120.12188,0.594175728,0.448476583,0.008009395
"6014","Smith","S12",2015-10-05,37.76212504,-120.12188,-0.318479521,1.165237622,-0.010098835
"6015","Smith","S12",2015-10-26,37.76212504,-120.12188,-0.097761473,0.630040176,-0.027951802
"6016","Smith","S12",2015-11-18,37.76212504,-120.12188,0.212586108,0.54933928,-0.017370947
"6017","Smith","S12",2016-01-08,37.76212504,-120.12188,0.069908186,0.836466914,0.167485555
"6018","Smith","S12",2016-02-01,37.76212504,-120.12188,-0.015298786,0.402346963,-0.01224111
"6019","Smith","S12",2016-03-03,37.76212504,-120.12188,-0.042416631,3.103471584,-0.016371243
"6020","Smith","S12",2016-03-31,37.76212504,-120.12188,0.112646465,0.342334961,-0.016416818
"6021","Smith","S12",2016-04-26,37.76212504,-120.12188,0.083951554,9.545966097,-0.130609381
"6022","Smith","S12",2016-05-17,37.76212504,-120.12188,0.018562268,6.483463961,0.065878693
"6023","Smith","S12",2016-06-07,37.76212504,-120.12188,-0.430818434,8.584123277,0.00845571
"6024","Smith","S12",2016-06-28,37.76212504,-120.12188,-0.283309254,5.167975248,-0.037271749
"6025","Smith","S12",2016-07-19,37.76212504,-120.12188,-0.424650019,0.513034727,0.017360826
"6026","Smith","S12",2016-08-09,37.76212504,-120.12188,0.074809376,0.579679241,0.018523595
"6027","Smith","S12",2016-08-30,37.76212504,-120.12188,-0.04683005,0.933442402,0.038416319
"6028","Smith","S13",2015-09-10,37.76236586,-120.121704,0.021257893,0.335642851,0.003491119
"6029","Smith","S13",2015-10-05,37.76236586,-120.121704,0.678419693,1.727264293,0.166804789
"6030","Smith","S13",2015-10-26,37.76236586,-120.121704,-0.09844615,0.186555653,0.046325197
"6031","Smith","S13",2015-11-18,37.76236586,-120.121704,0.178621614,0.957330525,0.01752883
"6032","Smith","S13",2016-01-08,37.76236586,-120.121704,0.197143494,0.465839905,-0.020787553
"6033","Smith","S13",2016-02-01,37.76236586,-120.121704,0.434879749,0.464402537,0.016266606
"6034","Smith","S13",2016-03-03,37.76236586,-120.121704,0.341339188,1.881963576,0.022695829
"6035","Smith","S13",2016-03-31,37.76236586,-120.121704,-0.128249377,1.754687404,0.02985887
"6036","Smith","S13",2016-04-26,37.76236586,-120.121704,0.042735274,2.653739957,-0.127718012
"6037","Smith","S13",2016-05-17,37.76236586,-120.121704,-0.315242933,12.02611629,-0.344197501
"6038","Smith","S13",2016-06-07,37.76236586,-120.121704,0.073852895,5.620483113,-0.028609477
"6039","Smith","S13",2016-06-28,37.76236586,-120.121704,-0.318714958,2.332488763,0.017427306
"6040","Smith","S13",2016-07-19,37.76236586,-120.121704,-0.273188088,1.09709075,0.015782809
"6041","Smith","S13",2016-08-09,37.76236586,-120.121704,-0.217296763,0.844648199,-0.01341063
"6042","Smith","S13",2016-08-30,37.76236586,-120.121704,0.083909665,0.233156074,-0.014697525
"6043","Smith","S14",2015-09-10,37.76222206,-120.121416,-0.017986792,0.220818881,0.000904477
"6044","Smith","S14",2015-10-05,37.76222206,-120.121416,-0.376829168,2.297735,0.022658135
"6045","Smith","S14",2015-10-26,37.76222206,-120.121416,0.591581331,0.608842069,-0.014848028
"6046","Smith","S14",2015-11-18,37.76222206,-120.121416,-0.427951945,1.762614509,-0.021518129
"6047","Smith","S14",2016-01-08,37.76222206,-120.121416,0.138854259,0.27660833,-0.008871396
"6048","Smith","S14",2016-02-01,37.76222206,-120.121416,0.575995557,1.217275411,-0.004167472
"6049","Smith","S14",2016-03-03,37.76222206,-120.121416,-0.068909211,9.914547988,0.175427767
"6050","Smith","S14",2016-03-31,37.76222206,-120.121416,0.12461852,2.082435661,-0.030642807
"6051","Smith","S14",2016-04-26,37.76222206,-120.121416,0.216611491,6.548822424,0.286246379
"6052","Smith","S14",2016-05-17,37.76222206,-120.121416,0.090804802,10.21737233,0.586404414
"6053","Smith","S14",2016-06-07,37.76222206,-120.121416,-0.016399107,10.02426504,-0.024358353
"6054","Smith","S14",2016-06-28,37.76222206,-120.121416,-0.566162756,1.880566451,0.017022241
"6055","Smith","S14",2016-07-19,37.76222206,-120.121416,-0.471426111,1.557726298,0.017365957
"6056","Smith","S14",2016-08-09,37.76222206,-120.121416,-0.482124237,1.092783067,-0.012851844
"6057","Smith","S14",2016-08-30,37.76222206,-120.121416,-0.280176502,1.085311006,0.017451168
"6058","Smith","S14",2016-11-17,37.76222206,-120.121416,-0.101829285,3.294098799,0.050033226
"6059","Smith","S15",2015-09-10,37.76207943,-120.121129,-0.372775096,0.735205241,0.001918893
"6060","Smith","S15",2015-10-05,37.76207943,-120.121129,-0.12486557,2.615396305,0.059015371
"6061","Smith","S15",2015-10-26,37.76207943,-120.121129,0.421607025,0.809133,0.024623166
"6062","Smith","S15",2015-11-18,37.76207943,-120.121129,0.190176584,0.935030932,0.022341728
"6063","Smith","S15",2016-01-08,37.76207943,-120.121129,-0.286560381,3.396522578,2.289801301
"6064","Smith","S15",2016-02-01,37.76207943,-120.121129,-0.110682136,1.543140374,-0.001565386
"6065","Smith","S15",2016-03-03,37.76207943,-120.121129,0.022846382,3.912548734,0.006393389
"6066","Smith","S15",2016-03-31,37.76207943,-120.121129,0.148325972,5.699901146,0.051511598
"6067","Smith","S15",2016-04-26,37.76207943,-120.121129,0.197307348,10.56048343,0.001758234
"6068","Smith","S15",2016-05-17,37.76207943,-120.121129,0.345604833,15.40595369,0.355495047
"6069","Smith","S15",2016-06-07,37.76207943,-120.121129,-0.451353406,16.73512322,0.070233389
"6070","Smith","S15",2016-06-28,37.76207943,-120.121129,-0.697913287,8.420954638,0.014181653
"6071","Smith","S15",2016-07-19,37.76207943,-120.121129,-0.517645949,7.312878676,-0.01094036
"6072","Smith","S15",2016-08-09,37.76207943,-120.121129,-0.399492079,6.227215441,0.001032438
"6073","Smith","S15",2016-08-30,37.76207943,-120.121129,0.963810881,4.608225087,0.097280274
"6074","Smith","S15",2016-11-17,37.76207943,-120.121129,-0.005665321,1.441293695,0.033632061
"6075","Smith","S16",2015-09-10,37.76193701,-120.120841,0.044471578,1.23734581,0.024087791
"6076","Smith","S16",2015-10-05,37.76193701,-120.120841,-0.855045197,0.957722521,0.025204554
"6077","Smith","S16",2015-10-26,37.76193701,-120.120841,-1.111401874,1.108244498,0.003813554
"6078","Smith","S16",2015-11-18,37.76193701,-120.120841,-0.605669113,1.019889846,-0.002697936
"6079","Smith","S16",2016-01-08,37.76193701,-120.120841,-0.172823953,0.559733261,-0.007210366
"6080","Smith","S16",2016-02-01,37.76193701,-120.120841,1.32883772,0.909046933,0.038214544
"6081","Smith","S16",2016-03-03,37.76193701,-120.120841,0.824934727,4.5642246,0.014058446
"6082","Smith","S16",2016-03-31,37.76193701,-120.120841,1.153414393,2.162387417,-0.025569895
"6083","Smith","S16",2016-04-26,37.76193701,-120.120841,3.937949679,6.504203879,-0.142873324
"6084","Smith","S16",2016-05-17,37.76193701,-120.120841,2.532186484,11.70921783,0.072385772
"6085","Smith","S16",2016-06-07,37.76193701,-120.120841,0.97115349,14.15153225,0.046310267
"6086","Smith","S16",2016-06-28,37.76193701,-120.120841,-0.240828435,8.257347937,0.003868962
"6087","Smith","S16",2016-07-19,37.76193701,-120.120841,-0.445556194,4.76301241,-0.000658808
"6088","Smith","S16",2016-08-09,37.76193701,-120.120841,-0.453617157,4.699781771,-0.010915907
"6089","Smith","S16",2016-08-30,37.76193701,-120.120841,-0.861688318,3.16225939,-0.006954849
"6090","Smith","S16",2016-11-17,37.76193701,-120.120841,-0.702262785,1.52561753,0.024821302
"6091","Smith","S17",2015-09-10,37.76003511,-120.119226,-0.316178487,0.335903523,-0.005463144
"6092","Smith","S17",2015-10-05,37.76003511,-120.119226,0.364729444,2.845284512,0.013381941
"6093","Smith","S17",2015-10-26,37.76003511,-120.119226,-0.670015407,0.699357062,-0.012287414
"6094","Smith","S17",2015-11-18,37.76003511,-120.119226,0.105281355,0.546029327,0.01434239
"6095","Smith","S17",2016-01-08,37.76003511,-120.119226,0.113323315,0.26108814,-0.028901027
"6096","Smith","S17",2016-02-01,37.76003511,-120.119226,-0.047297507,0.862196227,0.045451909
"6097","Smith","S17",2016-03-03,37.76003511,-120.119226,-0.419067579,3.72367101,0.152906988
"6098","Smith","S17",2016-03-31,37.76003511,-120.119226,-0.378347191,8.192396932,0.260380623
"6099","Smith","S17",2016-04-26,37.76003511,-120.119226,-0.433790582,11.0024532,1.023612809
"6100","Smith","S17",2016-05-17,37.76003511,-120.119226,-0.487615278,14.28080938,0.630604901
"6101","Smith","S17",2016-06-07,37.76003511,-120.119226,-0.230143492,3.82845665,0.008873145
"6102","Smith","S17",2016-06-28,37.76003511,-120.119226,-0.590329755,4.549513401,-0.024831036
"6103","Smith","S17",2016-07-19,37.76003511,-120.119226,-0.294119332,1.932862055,-0.021055659
"6104","Smith","S17",2016-08-09,37.76003511,-120.119226,-0.421553175,1.936495556,0.052583264
"6105","Smith","S17",2016-08-30,37.76003511,-120.119226,-1.210581723,1.243550006,0.029481644
"6106","Smith","S17",2016-11-17,37.76003511,-120.119226,-0.4768419,1.16514122,-0.044934964
"6107","Smith","S18",2015-10-05,37.76014601,-120.119534,-0.862770542,2.885279623,0.042732778
"6108","Smith","S18",2015-10-26,37.76014601,-120.119534,-0.695545803,0.757008758,2.976936697
"6109","Smith","S18",2015-11-18,37.76014601,-120.119534,0.052634737,1.545517341,3.530607805
"6110","Smith","S18",2016-01-08,37.76014601,-120.119534,0.138022472,0.973765629,0.185941401
"6111","Smith","S18",2016-02-01,37.76014601,-120.119534,-0.154381177,1.57140889,0.30834639
"6112","Smith","S18",2016-03-03,37.76014601,-120.119534,-0.224044936,4.24641517,0.054109199
"6113","Smith","S18",2016-03-31,37.76014601,-120.119534,-0.380016194,1.581709868,-0.04462297
"6114","Smith","S18",2016-04-26,37.76014601,-120.119534,-0.088432651,5.860350663,-0.02768461
"6115","Smith","S18",2016-05-17,37.76014601,-120.119534,-0.070008256,3.84140608,-0.02301738
"6116","Smith","S18",2016-06-07,37.76014601,-120.119534,-0.437113881,1.308249249,0.00403555
"6117","Smith","S18",2016-06-28,37.76014601,-120.119534,-0.418492144,0.63284644,0.02188757
"6118","Smith","S18",2016-07-19,37.76014601,-120.119534,-0.314031831,0.431914351,0.002202672
"6119","Smith","S18",2016-08-09,37.76014601,-120.119534,-0.093879064,0.37689823,-0.01237204
"6120","Smith","S18",2016-08-30,37.76014601,-120.119534,-0.671293086,0.398388769,0.044393827
"6121","Smith","S18",2016-11-17,37.76014601,-120.119534,-0.404460386,2.248577226,0.015794919
"6122","Smith","S19",2015-09-10,37.76025688,-120.119846,-0.542752556,0.166173621,-0.002278587
"6123","Smith","S19",2015-10-05,37.76025688,-120.119846,0.635421111,1.688618409,-0.026387292
"6124","Smith","S19",2015-10-26,37.76025688,-120.119846,-0.437671102,0.501560952,-0.026225124
"6125","Smith","S19",2015-11-18,37.76025688,-120.119846,-0.385766121,3.317671159,0.020339802
"6126","Smith","S19",2016-01-08,37.76025688,-120.119846,0.023145556,1.091125702,0.089335351
"6127","Smith","S19",2016-02-01,37.76025688,-120.119846,-0.040028719,1.568146282,0.132987084
"6128","Smith","S19",2016-03-03,37.76025688,-120.119846,0.022983175,2.002955851,0.022723149
"6129","Smith","S19",2016-03-31,37.76025688,-120.119846,0.019248914,2.277451088,0.055957273
"6130","Smith","S19",2016-04-26,37.76025688,-120.119846,-0.283055597,8.921949432,0.508267332
"6131","Smith","S19",2016-05-17,37.76025688,-120.119846,-0.294245302,10.35805638,0.089898612
"6132","Smith","S19",2016-06-07,37.76025688,-120.119846,-0.370672547,3.784664793,-0.009054265
"6133","Smith","S19",2016-06-28,37.76025688,-120.119846,-0.571674002,3.048764909,0.030486194
"6134","Smith","S19",2016-07-19,37.76025688,-120.119846,-0.511345948,1.938933175,-0.029997734
"6135","Smith","S19",2016-08-09,37.76025688,-120.119846,-0.500557403,2.445188989,-0.029849033
"6136","Smith","S19",2016-08-30,37.76025688,-120.119846,-0.121511622,1.194306623,0.00300303
"6137","Smith","S19",2016-11-17,37.76025688,-120.119846,-0.491156319,2.250736285,-0.0212611
"6138","Smith","S2",2015-09-10,37.76116716,-120.120232,-0.016724784,1.061036175,-0.005336259
"6139","Smith","S2",2015-10-05,37.76116716,-120.120232,-0.072270565,1.18915496,-0.024152122
"6140","Smith","S2",2015-10-26,37.76116716,-120.120232,0.012666689,0.583731963,0.023784286
"6141","Smith","S2",2015-11-18,37.76116716,-120.120232,-0.141325928,0.431755241,0.004527208
"6142","Smith","S2",2016-01-08,37.76116716,-120.120232,-0.067372548,0.89372321,-0.032708002
"6143","Smith","S2",2016-02-01,37.76116716,-120.120232,0.109422563,0.913384517,-0.019281042
"6144","Smith","S2",2016-03-03,37.76116716,-120.120232,0.162886021,3.085580203,0.007366191
"6145","Smith","S2",2016-03-31,37.76116716,-120.120232,-0.077934979,4.291560184,0.000506728
"6146","Smith","S2",2016-04-26,37.76116716,-120.120232,-0.152960252,4.969436982,0.113871871
"6147","Smith","S2",2016-05-17,37.76116716,-120.120232,-0.195122475,3.914419515,0.060907864
"6148","Smith","S2",2016-06-07,37.76116716,-120.120232,-0.402906203,3.982627198,-0.051064342
"6149","Smith","S2",2016-06-28,37.76116716,-120.120232,-0.324413876,2.087820158,0.013814501
"6150","Smith","S2",2016-07-19,37.76116716,-120.120232,-0.325191554,1.777271064,-0.034357578
"6151","Smith","S2",2016-08-09,37.76116716,-120.120232,-0.361271071,1.551092192,-0.028721648
"6152","Smith","S2",2016-08-30,37.76116716,-120.120232,0.243912158,1.218436197,-0.001025048
"6153","Smith","S2",2016-11-17,37.76116716,-120.120232,-0.695424933,1.281302957,0.038067503
"6154","Smith","S20",2015-10-05,37.76036051,-120.120159,0.512547643,2.467149997,0.015931657
"6155","Smith","S20",2015-10-26,37.76036051,-120.120159,-0.134218116,0.522755154,-0.00206904
"6156","Smith","S20",2015-11-18,37.76036051,-120.120159,-0.320816578,0.628103683,0.006816639
"6157","Smith","S20",2016-01-08,37.76036051,-120.120159,-0.082826308,1.022213553,0.073830423
"6158","Smith","S20",2016-02-01,37.76036051,-120.120159,0.347628647,0.243548606,0.022479982
"6159","Smith","S20",2016-03-03,37.76036051,-120.120159,0.045938808,1.658973741,0.043954093
"6160","Smith","S20",2016-03-31,37.76036051,-120.120159,-0.215409864,4.435355334,0.055040379
"6161","Smith","S20",2016-04-26,37.76036051,-120.120159,-0.166386169,2.191367444,0.014712134
"6162","Smith","S20",2016-05-17,37.76036051,-120.120159,-0.482029758,10.9920828,0.691555071
"6163","Smith","S20",2016-06-07,37.76036051,-120.120159,-0.815955754,6.039627937,0.014267005
"6164","Smith","S20",2016-06-28,37.76036051,-120.120159,-0.971596478,2.817408696,0.015924258
"6165","Smith","S20",2016-07-19,37.76036051,-120.120159,-0.562733028,1.338463076,0.032464746
"6166","Smith","S20",2016-08-09,37.76036051,-120.120159,-0.59205041,0.945027039,0.009024123
"6167","Smith","S20",2016-08-30,37.76036051,-120.120159,-0.61851188,0.275458292,-0.007691195
"6168","Smith","S20",2016-11-17,37.76036051,-120.120159,-0.177346427,1.031765847,0.062578251
"6169","Smith","S21",2015-09-10,37.76061417,-120.120073,-0.10471975,0.055851373,0.029894616
"6170","Smith","S21",2015-10-05,37.76061417,-120.120073,-0.952039128,1.267603904,0.019598871
"6171","Smith","S21",2015-10-26,37.76061417,-120.120073,-0.316034045,1.381110396,-0.034093094
"6172","Smith","S21",2015-11-18,37.76061417,-120.120073,-0.069686333,1.367909762,0.005764432
"6173","Smith","S21",2016-01-08,37.76061417,-120.120073,-0.059445386,1.543178611,0.103874697
"6174","Smith","S21",2016-02-01,37.76061417,-120.120073,-0.013563856,2.208663669,0.144191329
"6175","Smith","S21",2016-03-03,37.76061417,-120.120073,-0.119349194,4.639511602,0.071645819
"6176","Smith","S21",2016-03-31,37.76061417,-120.120073,-0.170388976,4.853011172,0.046974727
"6177","Smith","S21",2016-04-26,37.76061417,-120.120073,-0.258634165,4.849595186,0.251559722
"6178","Smith","S21",2016-05-17,37.76061417,-120.120073,0.123783322,9.149665718,0.325609835
"6179","Smith","S21",2016-06-07,37.76061417,-120.120073,-0.008181945,3.89745004,0.027362496
"6180","Smith","S21",2016-06-28,37.76061417,-120.120073,-0.313024135,0.787160361,0.043781292
"6181","Smith","S21",2016-07-19,37.76061417,-120.120073,-0.38317074,1.157263373,0.066647612
"6182","Smith","S21",2016-08-09,37.76061417,-120.120073,-0.178525232,0.600235031,-0.003585514
"6183","Smith","S21",2016-08-30,37.76061417,-120.120073,0.193655444,0.318747732,0.031057777
"6184","Smith","S21",2016-11-17,37.76061417,-120.120073,0.057914413,1.797799345,0.008138893
"6185","Smith","S22",2015-09-10,37.76050971,-120.119759,-0.119879025,0.041027368,-0.023418623
"6186","Smith","S22",2015-10-05,37.76050971,-120.119759,-0.220817111,1.009225328,-0.00970285
"6187","Smith","S22",2015-10-26,37.76050971,-120.119759,-0.616104186,0.535167955,-0.019831339
"6188","Smith","S22",2015-11-18,37.76050971,-120.119759,-0.072601698,0.602076387,0.016038447
"6189","Smith","S22",2016-01-08,37.76050971,-120.119759,0.15061047,1.042079494,0.474318388
"6190","Smith","S22",2016-02-01,37.76050971,-120.119759,-0.326515665,0.681444096,0.058447648
"6191","Smith","S22",2016-03-03,37.76050971,-120.119759,-0.353977116,5.885539506,0.218693294
"6192","Smith","S22",2016-03-31,37.76050971,-120.119759,0.017859477,2.67797717,0.046837989
"6193","Smith","S22",2016-04-26,37.76050971,-120.119759,-0.138637886,4.28624422,0.218457828
"6194","Smith","S22",2016-05-17,37.76050971,-120.119759,-0.324239014,11.02206162,0.106981727
"6195","Smith","S22",2016-06-07,37.76050971,-120.119759,-0.776490968,4.506924208,0.032094686
"6196","Smith","S22",2016-06-28,37.76050971,-120.119759,-0.711318872,3.746531524,-0.032949018
"6197","Smith","S22",2016-07-19,37.76050971,-120.119759,-0.508334692,1.911269679,-0.015010006
"6198","Smith","S22",2016-08-09,37.76050971,-120.119759,-0.575615571,1.705152822,0.014829361
"6199","Smith","S22",2016-08-30,37.76050971,-120.119759,-0.187843095,0.641433906,0.048302744
"6200","Smith","S22",2016-11-17,37.76050971,-120.119759,0.030430275,0.613373947,-0.01016268
"6201","Smith","S23",2015-09-10,37.76040549,-120.11945,-0.404463581,0.277929527,-0.007115828
"6202","Smith","S23",2015-10-05,37.76040549,-120.11945,-0.149375387,1.120543314,0.037530468
"6203","Smith","S23",2015-10-26,37.76040549,-120.11945,-0.487207254,0.148425217,0.009542695
"6204","Smith","S23",2015-11-18,37.76040549,-120.11945,-0.11558621,2.054373179,0.009042164
"6205","Smith","S23",2016-01-08,37.76040549,-120.11945,0.024784055,3.677110914,0.265912379
"6206","Smith","S23",2016-02-01,37.76040549,-120.11945,-0.178026711,0.477394805,0.063400303
"6207","Smith","S23",2016-03-03,37.76040549,-120.11945,-0.156841409,5.641663626,0.058685594
"6208","Smith","S23",2016-03-31,37.76040549,-120.11945,-0.069934438,2.768962751,0.011469064
"6209","Smith","S23",2016-04-26,37.76040549,-120.11945,0.158046755,11.08746548,0.688944216
"6210","Smith","S23",2016-05-17,37.76040549,-120.11945,0.034600026,13.25325049,0.570053777
"6211","Smith","S23",2016-06-07,37.76040549,-120.11945,-0.422100652,1.447660214,0.022985206
"6212","Smith","S23",2016-06-28,37.76040549,-120.11945,-0.287030102,0.725443198,-0.029573289
"6213","Smith","S23",2016-07-19,37.76040549,-120.11945,-0.280041129,0.506050696,0.009627887
"6214","Smith","S23",2016-08-09,37.76040549,-120.11945,-0.271410599,0.022050524,-0.011713163
"6215","Smith","S23",2016-08-30,37.76040549,-120.11945,0.023461009,0.407078143,0.012231519
"6216","Smith","S23",2016-11-17,37.76040549,-120.11945,-0.357282059,3.500234947,0.052213577
"6217","Smith","S24",2015-09-10,37.76029923,-120.119136,-0.234575204,0.478970007,-0.006144004
"6218","Smith","S24",2015-10-05,37.76029923,-120.119136,0.048748213,1.788481648,0.003870846
"6219","Smith","S24",2015-10-26,37.76029923,-120.119136,-0.664803821,0.38356249,-0.003114091
"6220","Smith","S24",2015-11-18,37.76029923,-120.119136,-0.280666503,0.771588865,-0.058960781
"6221","Smith","S24",2016-02-01,37.76029923,-120.119136,0.227970699,0.654149377,0.002508925
"6222","Smith","S24",2016-03-03,37.76029923,-120.119136,-0.142686702,1.845269805,0.014964995
"6223","Smith","S24",2016-03-31,37.76029923,-120.119136,-0.1514802,5.020432843,0.014739187
"6224","Smith","S24",2016-04-26,37.76029923,-120.119136,-0.026659718,6.395358004,0.243432671
"6225","Smith","S24",2016-05-17,37.76029923,-120.119136,-0.141145471,8.179327767,-0.203897441
"6226","Smith","S24",2016-06-07,37.76029923,-120.119136,-0.503692942,3.119325277,-0.013776012
"6227","Smith","S24",2016-06-28,37.76029923,-120.119136,-0.645177159,1.955086918,-0.023753543
"6228","Smith","S24",2016-07-19,37.76029923,-120.119136,-0.32471782,0.941605631,-0.024209079
"6229","Smith","S24",2016-08-09,37.76029923,-120.119136,-0.404631194,0.98524576,-0.002590134
"6230","Smith","S24",2016-08-30,37.76029923,-120.119136,-0.268208091,0.490551014,-0.008719139
"6231","Smith","S24",2016-11-17,37.76029923,-120.119136,0.249664329,1.409627563,0.038465956
"6232","Smith","S3",2015-09-10,37.76133123,-120.120501,-0.086569271,1.439067676,0.008823426
"6233","Smith","S3",2015-10-05,37.76133123,-120.120501,-0.216712134,2.623120345,0.033949215
"6234","Smith","S3",2015-10-26,37.76133123,-120.120501,-0.554082352,0.952958884,-0.017084889
"6235","Smith","S3",2015-11-18,37.76133123,-120.120501,-0.335728364,0.392341342,-0.016195303
"6236","Smith","S3",2016-01-08,37.76133123,-120.120501,0.041795056,0.503601422,0.024005731
"6237","Smith","S3",2016-02-01,37.76133123,-120.120501,0.026705461,0.962394524,0.00072268
"6238","Smith","S3",2016-03-03,37.76133123,-120.120501,0.01400089,2.521005449,0.0075202
"6239","Smith","S3",2016-03-31,37.76133123,-120.120501,0.142766138,3.919618777,-0.011920641
"6240","Smith","S3",2016-04-26,37.76133123,-120.120501,0.199434905,5.825602821,0.014604272
"6241","Smith","S3",2016-05-17,37.76133123,-120.120501,-0.027865721,13.62457904,0.718522014
"6242","Smith","S3",2016-06-07,37.76133123,-120.120501,-0.107815221,4.739574303,0.016860099
"6243","Smith","S3",2016-06-28,37.76133123,-120.120501,-0.154967917,1.882906193,0.003734008
"6244","Smith","S3",2016-07-19,37.76133123,-120.120501,-0.314192342,1.194314196,0.004650369
"6245","Smith","S3",2016-08-09,37.76133123,-120.120501,-0.404161631,1.222680026,-0.046247416
"6246","Smith","S3",2016-08-30,37.76133123,-120.120501,-0.609181167,0.676223995,-0.007768918
"6247","Smith","S3",2016-11-17,37.76133123,-120.120501,-0.377239019,2.615986885,0.030881232
"6248","Smith","S4",2015-09-10,37.76149567,-120.12077,-0.166071969,1.520456571,0.042773392
"6249","Smith","S4",2015-10-05,37.76149567,-120.12077,-0.276792515,4.208085389,0.045580924
"6250","Smith","S4",2015-10-26,37.76149567,-120.12077,0.081874378,0.801587839,-0.004588757
"6251","Smith","S4",2015-11-18,37.76149567,-120.12077,-0.360266136,1.273910619,-0.023018856
"6252","Smith","S4",2016-01-08,37.76149567,-120.12077,-0.048363147,0.521912612,0.078993839
"6253","Smith","S4",2016-02-01,37.76149567,-120.12077,0.236142582,0.297278083,-0.01263228
"6254","Smith","S4",2016-03-03,37.76149567,-120.12077,0.365947501,2.229446509,0.008219959
"6255","Smith","S4",2016-03-31,37.76149567,-120.12077,0.4313275,2.033417389,-0.015132677
"6256","Smith","S4",2016-04-26,37.76149567,-120.12077,1.065815692,2.521613821,-0.105597604
"6257","Smith","S4",2016-05-17,37.76149567,-120.12077,0.684462273,12.84161825,-0.116672078
"6258","Smith","S4",2016-06-07,37.76149567,-120.12077,-0.002893028,7.554388712,-0.004707925
"6259","Smith","S4",2016-06-28,37.76149567,-120.12077,-0.26817822,3.906660351,0.00714459
"6260","Smith","S4",2016-07-19,37.76149567,-120.12077,-0.026451373,2.534250569,-0.018976951
"6261","Smith","S4",2016-08-09,37.76149567,-120.12077,-0.112712865,2.726364814,-0.029204863
"6262","Smith","S4",2016-08-30,37.76149567,-120.12077,-0.155744156,2.063328055,0.02139017
"6263","Smith","S4",2016-11-17,37.76149567,-120.12077,-0.616662183,1.725716419,0.018844131
"6264","Smith","S5",2015-09-10,37.76172075,-120.120584,-0.135526783,0.264511248,0.006572068
"6265","Smith","S5",2015-10-05,37.76172075,-120.120584,0.132473618,1.276209568,0.0264343
"6266","Smith","S5",2015-10-26,37.76172075,-120.120584,-0.294661659,0.421727829,0.010991766
"6267","Smith","S5",2015-11-18,37.76172075,-120.120584,-0.262585922,1.038022896,0.01764082
"6268","Smith","S5",2016-01-08,37.76172075,-120.120584,0.053498524,0.55304864,0.020538301
"6269","Smith","S5",2016-02-01,37.76172075,-120.120584,-0.006768261,1.082678309,0.005653965
"6270","Smith","S5",2016-03-03,37.76172075,-120.120584,0.373112489,3.955262605,-0.004491548
"6271","Smith","S5",2016-03-31,37.76172075,-120.120584,0.7004272,3.043243178,-0.019635328
"6272","Smith","S5",2016-04-26,37.76172075,-120.120584,0.42245616,3.668631201,-0.030089806
"6273","Smith","S5",2016-05-17,37.76172075,-120.120584,0.152748772,12.45207322,3.011118971
"6274","Smith","S5",2016-06-07,37.76172075,-120.120584,-0.345046553,9.59078607,0.036813133
"6275","Smith","S5",2016-06-28,37.76172075,-120.120584,-0.398516983,3.494703244,-0.000118336
"6276","Smith","S5",2016-07-19,37.76172075,-120.120584,-0.407746772,1.051068412,-0.006591826
